,,C37,100n,3.3 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C38,.1u,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C39,.1u,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C40,10u,3.3 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C41,1u,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C42,.1u,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C43,.1u,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C44,4.7u,5.2 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C45,2.2n,3.3 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C46,2.2u,3.3 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C47,100n,5.2 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C48,22u,5.2 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C49,22u,5.2 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C50,22u,5.2 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C51,10u,,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C52,10u,5.2 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C53,10u,,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C54,100n,3.3 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C55,22u,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C56,10u,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C57,100nF,5.2 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CON1,SN49B12B,,digidraw-rescue:SN49B12B-DIGIKEY_AUDIO_JACK,digikey-footprints:Headphone_Jack_6.35mm_SN49B12B,http://www.switchcraft.com/Drawings/SN49B_SERIES_CD.pdf,"Connectors, Interconnects",http://www.switchcraft.com/Drawings/SN49B_SERIES_CD.pdf,/product-detail/en/switchcraft-inc/SN49B12B/SC1522-ND/412780,CONN JACK STEREO 6.35MM R/A,SC1522-ND,Barrel - Audio Connectors,,SN49B12B,Switchcraft Inc.,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D1,PGB1010603MR,,dk_TVS-Diodes:PGB1010603MR,digikey-footprints:0603,https://www.littelfuse.com/data/en/data_sheets/littelfuse_pulseguard-esd_pgb1.pdf,Circuit Protection,https://www.littelfuse.com/data/en/data_sheets/littelfuse_pulseguard-esd_pgb1.pdf,/product-detail/en/littelfuse-inc/PGB1010603MR/F2594CT-ND/813072,TVS DIODE 24V 150V 0603,F2594CT-ND,TVS - Diodes,,PGB1010603MR,Littelfuse Inc.,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D2,LED,,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D3,LED,,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D6,9.1,,Device:D_Zener_Small,Diode_SMD:D_0603_1608Metric,~,,,,Debug LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F1,3,,Device:Fuse_Small,Fuse:Fuse_0805_2012Metric,~,,,,Input current fuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H1,MountingHole_Pad,,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_Via,~,,,,Mounting Holes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H2,MountingHole_Pad,,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_Via,~,,,,Mounting Holes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H3,MountingHole_Pad,,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_Via,~,,,,Mounting Holes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H4,MountingHole_Pad,,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_Via,~,,,,Mounting Holes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J1,USB_B_Micro,,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,~,,,,USB B micro for power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J2,Barrel_Jack,,Connector:Barrel_Jack,digikey-footprints:Barrel_Jack_5.5mmODx2.1mmID_PJ-202A,~,,,,Barrel jack for power (maybe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J3,Conn_02x05_Odd_Even,,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J4,Conn_01x06_Male,,Connector:Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,Header for Screen SPI Debug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J5,Conn_01x05_Male,,Connector:Conn_01x05_Male,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,,,,Header for subsystem SPI Debug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J6,Conn_01x04_Male,,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,Header for EEPROM I2C Debug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J7,Conn_01x09_Male,,Connector:Conn_01x09_Male,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J8,Conn_01x04_Male,,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,Header for F0 UART Debug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J9,Conn_01x05_Male,,Connector:Conn_01x05_Male,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,,,,Header for I2S Debug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J10,USB_A,,Connector:USB_A,Connector_USB:USB_A_Molex_67643_Horizontal, ~,,,,Connector for USB Midi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J11,Conn_02x05_Odd_Even,,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J12,Conn_01x03_Male,,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,Header for analog out probes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J13,Conn_01x04_Male,,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,Header for UART Debug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J14,Conn_01x02_Male,,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J15,Conn_01x02_Male,,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J16,Conn_01x02_Male,,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J17,Conn_01x02_Male,,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J18,Conn_01x02_Male,,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J19,Conn_01x02_Male,,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,L1,1.5u,,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,Buck/Boost converter inductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,L2,L_Small,,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Q1,FDD5614P,,FDD5614P:FDD5614P,MOSFET_TI:ON_Semi-369AS-09_2016-O-0,http://www.onsemi.com/pub/Collateral/FDD5614P-D.PDF,,,,MOSFET for bias protection,,,,,,,,,,Trans,-15A,Discrete Semiconductors,Transistors,MOSFETs,MOSFET P-CH 60V 15A DPAK,FDD5614PCT-ND,-60V,76mΩ,-60V,http://www.onsemi.com/pub/Collateral/369AS.PDF,20V,2.39mm,759pF @ -30V,yes,36114b9e5fc3cb00,ON Semi,,+175°C,,,512-FDD5614P,,1,1,,,,,DPAK3,42W,yes,,,,MOSFET,+175°C,-55°C,-1.6V,19ns,7ns
,,R1,100k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R2,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R3,0,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R4,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R5,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R6,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R7,605k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R8,0,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R9,110k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R10,100k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R11,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R12,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R13,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R14,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R15,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R16,390,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R17,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R18,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R19,0,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R20,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R21,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R22,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R23,R_2k2,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R24,R_2k2,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R25,208,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R26,100,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R27,300k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R28,200k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R29,470,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R30,470,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R31,470,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R32,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
