,,C16,1u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C17,10n,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C18,100n,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C19,100n,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C20,2.2u,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C21,2.2u,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C22,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C23,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C24,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C25,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C26,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C27,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C28,20p,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C29,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C30,20p,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C31,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C32,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C33,2.2u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C34,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C35,10u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C36,2.2n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C37,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C38,.1u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C39,.1u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C40,10u,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C41,1u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C42,.1u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C43,.1u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C44,4.7u,5.2 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C45,2.2n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C46,2.2u,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C47,100n,5.2 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C48,22u,5.2 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C49,22u,5.2 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C50,22u,5.2 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C51,10u,5.2 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C52,10u,5.2 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C53,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C54,100n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C55,10u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C56,10u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C57,100nF,5.2 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CON1,SN49B12B,,CONN JACK STEREO 6.35MM R/A,digikey-footprints:Headphone_Jack_6.35mm_SN49B12B,digidraw-rescue:SN49B12B-DIGIKEY_AUDIO_JACK,http://www.switchcraft.com/Drawings/SN49B_SERIES_CD.pdf,"Connectors, Interconnects",http://www.switchcraft.com/Drawings/SN49B_SERIES_CD.pdf,/product-detail/en/switchcraft-inc/SN49B12B/SC1522-ND/412780,SC1522-ND,Barrel - Audio Connectors,SN49B12B,Switchcraft Inc.,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D1,PGB1010603MR,,TVS DIODE 24V 150V 0603,digikey-footprints:0603,dk_TVS-Diodes:PGB1010603MR,https://www.littelfuse.com/data/en/data_sheets/littelfuse_pulseguard-esd_pgb1.pdf,Circuit Protection,https://www.littelfuse.com/data/en/data_sheets/littelfuse_pulseguard-esd_pgb1.pdf,/product-detail/en/littelfuse-inc/PGB1010603MR/F2594CT-ND/813072,F2594CT-ND,TVS - Diodes,PGB1010603MR,Littelfuse Inc.,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D2,BLUE_LED,,Debug LED,LED_SMD:LED_0603_1608Metric,Device:LED,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D3,GREEN_LED,,Debug LED,LED_SMD:LED_0603_1608Metric,Device:LED,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D4,ORA_LED,,Debug LED,LED_SMD:LED_0603_1608Metric,Device:LED,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D5,RED_LED,,Debug LED,LED_SMD:LED_0603_1608Metric,Device:LED,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D6,9.1,,Debug LED,Diode_SMD:D_0603_1608Metric,Device:D_Zener_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F1,3,,Input current fuse,Fuse:Fuse_0805_2012Metric,Device:Fuse_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H1,MountingHole_Pad,,Mounting Holes,MountingHole:MountingHole_4.3mm_M4_Pad_Via,Mechanical:MountingHole_Pad,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H2,MountingHole_Pad,,Mounting Holes,MountingHole:MountingHole_4.3mm_M4_Pad_Via,Mechanical:MountingHole_Pad,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H3,MountingHole_Pad,,Mounting Holes,MountingHole:MountingHole_4.3mm_M4_Pad_Via,Mechanical:MountingHole_Pad,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,H4,MountingHole_Pad,,Mounting Holes,MountingHole:MountingHole_4.3mm_M4_Pad_Via,Mechanical:MountingHole_Pad,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J1,USB_B_Micro,,USB B micro for power,Connector_USB:USB_Micro-B_Molex-105017-0001,Connector:USB_B_Micro,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J2,Barrel_Jack,,Barrel jack for power (maybe),digikey-footprints:Barrel_Jack_5.5mmODx2.1mmID_PJ-202A,Connector:Barrel_Jack,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J3,Conn_02x05_Odd_Even,,STLink header for programming/debugging,Connector_PinHeader_2.54mm:PinHeader_1x38_P2.54mm_Vertical,Connector_Generic:Conn_02x05_Odd_Even,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J4,Conn_01x06_Male,,Header for Screen SPI Debug,Connector_PinHeader_2.54mm:PinHeader_1x38_P2.54mm_Vertical,Connector:Conn_01x06_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J5,Conn_01x05_Male,,Header for subsystem SPI Debug,Connector_PinHeader_2.54mm:PinHeader_1x38_P2.54mm_Vertical,Connector:Conn_01x05_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J6,Conn_01x04_Male,,Header for EEPROM I2C Debug,Connector_PinHeader_2.54mm:PinHeader_1x38_P2.54mm_Vertical,Connector:Conn_01x04_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J7,Conn_01x15_Female,,Header for RA8875 pins,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,Connector:Conn_01x15_Female,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J8,Conn_01x04_Male,,Header for F0 UART Debug,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,Connector:Conn_01x04_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J9,Conn_01x05_Male,,Header for I2S Debug,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,Connector:Conn_01x05_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J10,USB_A,,Connector for USB Midi,Connector_USB:USB_A_Molex_67643_Horizontal,Connector:USB_A, ~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J11,Conn_02x05_Odd_Even,,STLink Header for programming/debug,Connector_USB:USB_A_Molex_67643_Horizontal,Connector_Generic:Conn_02x05_Odd_Even,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J12,Conn_01x03_Male,,Header for analog out probes,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,Connector:Conn_01x03_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J13,Conn_01x04_Male,,Header for UART Debug,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,Connector:Conn_01x04_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,L1,1.5u,,Buck/Boost converter inductor,Inductor_SMD:L_0603_1608Metric,Device:L_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Q1,FDD5614P,,MOSFET for bias protection,MOSFET_TI:ON_Semi-369AS-09_2016-O-0,FDD5614P:FDD5614P,http://www.onsemi.com/pub/Collateral/FDD5614P-D.PDF,,,,,,,,,,Trans,-15A,Discrete Semiconductors,Transistors,MOSFETs,MOSFET P-CH 60V 15A DPAK,FDD5614PCT-ND,-60V,76mΩ,-60V,http://www.onsemi.com/pub/Collateral/369AS.PDF,20V,2.39mm,759pF @ -30V,yes,36114b9e5fc3cb00,ON Semi,,+175°C,,,512-FDD5614P,,1,1,,,,,DPAK3,42W,yes,,,,MOSFET,+175°C,-55°C,-1.6V,19ns,7ns
,,R1,100k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R2,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R3,0,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R4,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R5,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R6,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R7,605k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R8,0,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R9,110k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R10,100k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R11,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R12,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R13,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R14,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R15,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R16,390,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R17,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R18,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R19,0,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R20,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R21,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R22,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R23,R_2k2,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R24,R_2k2,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R25,75,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R26,75,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R27,75,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R28,75,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R29,470,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R30,470,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R31,470,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R32,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R33,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R34,22,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R35,22,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R36,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R37,5k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R38,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R39,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R40,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R41,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R42,220,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R43,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
