Tool:,Eeschema 5.1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,Part Number,LibPart,Footprint,Datasheet,Category,DK_Datasheet_Link,DK_Detail_Page,Description,Family,MANUFACTURER,MPN,Manufacturer,Min Voltage Rating,PARTREV,STANDARD,Status,automotive,category,continuous drain current,device class L1,device class L2,device class L3,digikey description,digikey part number,drain to source breakdown voltage,drain to source resistance,drain to source voltage,footprint url,gate to source voltage,height,input capacitace at vds,lead free,library id,manufacturer,max duty cycle,max junction temp,max supply voltage,min supply voltage,mouser part number,nominal supply current,number of P channels,number of channels,number of outputs,output current,output type,output voltage,package,power dissipation,rohs,standoff height,switching frequency,switching topology,technology,temperature range high,temperature range low,threshold vgs,turn off delay time,turn on delay time
19,1,D1,PGB1010603MR,F2594CT-ND,dk_TVS-Diodes:PGB1010603MR,digikey-footprints:0603,https://www.littelfuse.com/data/en/data_sheets/littelfuse_pulseguard-esd_pgb1.pdf,Circuit Protection,https://www.littelfuse.com/data/en/data_sheets/littelfuse_pulseguard-esd_pgb1.pdf,/product-detail/en/littelfuse-inc/PGB1010603MR/F2594CT-ND/813072,TVS DIODE 24V 150V 0603,TVS - Diodes,,PGB1010603MR,Littelfuse Inc.,,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,"D2, D3",LED,AA1608SURSK,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,D6,9.1,CDBU0320,Device:D_Zener_Small,Diode_SMD:D_0603_1608Metric,~,,,,Debug LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,"H1, H2, H3, H4",MountingHole_Pad,,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_Via,~,,,,Mounting Holes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,J1,USB_B_Micro,105017-0001,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,~,,,,USB B micro for power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,J2,Barrel_Jack,PJ-202A,Connector:Barrel_Jack,digikey-footprints:Barrel_Jack_5.5mmODx2.1mmID_PJ-202A,~,,,,Barrel jack for power (maybe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,"J3, J11",Conn_02x05_Odd_Even,,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,J4,Conn_01x06_Male,,Connector:Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,Header for Screen SPI Debug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,J5,Conn_01x05_Male,,Connector:Conn_01x05_Male,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,,,,Header for subsystem SPI Debug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,"J6, J8, J9",Conn_01x04_Male,,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,Header for EEPROM I2C Debug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,J7,Conn_01x09_Male,,Connector:Conn_01x09_Male,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,J10,USB_A,67643-3910,Connector:USB_A,Connector_USB:USB_A_Molex_67643_Horizontal, ~,,,,Connector for USB Midi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2,"J12, J13",Conn_01x03_Male,,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,Header for analog out probes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,6,"J14, J15, J16, J17, J18, J19",Conn_01x02_Male,,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,L1,1.5u,7447707015,Device:L_Small,custom_fp:InductorWEPD,~,,,,Buck/Boost converter inductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,L2,10u,MLZ1608E100MT,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,Q1,FDD5614P,FDD5614P,FDD5614P:FDD5614P,MOSFET_TI:ON_Semi-369AS-09_2016-O-0,http://www.onsemi.com/pub/Collateral/FDD5614P-D.PDF,,,,MOSFET for bias protection,,,,,,,,,,Trans,-15A,Discrete Semiconductors,Transistors,MOSFETs,MOSFET P-CH 60V 15A DPAK,FDD5614PCT-ND,-60V,76mΩ,-60V,http://www.onsemi.com/pub/Collateral/369AS.PDF,20V,2.39mm,759pF @ -30V,yes,36114b9e5fc3cb00,ON Semi,,+175°C,,,512-FDD5614P,,1,1,,,,,DPAK3,42W,yes,,,,MOSFET,+175°C,-55°C,-1.6V,19ns,7ns
36,2,"R1, R10",100k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,23,"R2, R4, R5, R6, R11, R12, R13, R14, R15, R17, R18, R20, R21, R22, R32, R33, R36, R38, R39, R40, R41, R43, R46",10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5,"R3, R8, R19, R47, R49",0,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,R7,605k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,R9,110k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,R16,390,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,"R23, R24",R_2k2,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,R25,208,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,R26,100,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,R27,300k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,R28,200k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,5,"R29, R30, R31, R44, R45",470,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,"R34, R35",22,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,R37,5k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,R42,220,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,R48,542,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,R50,47k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,R51,330,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,R52,8k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,R53,97k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,U1,TPS63070RNMR,TPS63070RNMR,TI_REGULATOR:TPS63070RNMR,TI_REG:Texas_Instruments-RNM0015A-0-0-MFG,http://www.ti.com/lit/ds/symlink/tps63070.pdf,,,,Buck/boost converter,,,,,,,,,No,IC,,Integrated Circuits (ICs),Power Management ICs,Voltage Regulators - Switching,IC REG BCK BST ADJ 3.6A 15VQFN,296-44874-1-ND,,,,,,1mm,,Yes,8e133e443d7c1ba5,Texas Instruments,100%,+125°C,16V,2V,595-TPS63070RNMR,5-54uA,,,1,3.6A,AdjustableProgrammable,2.5-9V,VQFN-HR15,,Yes,0mm,2.4MHz,Buck-Boost,,+125°C,-40°C,,,
57,1,U2,V7803-1500R,V7803-1500R,V7803-1500R:V7803-1500R,v7803:CONV_V7803-1500R,,,,,,,CUI INC,,,,1.03,MANUFACTURER RECOMMENDATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,U3,STM32F051R8T6,STM32F051R8T6,MCU_ST_STM32F0:STM32F051R8Tx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00039193.pdf,,,,F0 processor for User IO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,U4,CAT24C256,CAT24C256YI-GT3,Memory_EEPROM:CAT24C256,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF,,,,EEPROM for storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,U5,STM32F407VGT6,STM32F407VGT6,MCU_ST_STM32F4:STM32F407VGTx,Package_QFP:LQFP-100_14x14mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf,,,,F4 processor for DAC/MIDI subsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,U6,PCM5102,PCM5102APWR,Audio:PCM5102,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/pcm5102.pdf,,,,DAC for output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,U7,STMPS2141STR,497-6933-1-ND,digidraw-rescue:STMPS2141STR-DIGIKEY_POWER_SWITCH,digikey-footprints:SOT-753,http://www.st.com/content/ccc/resource/technical/document/datasheet/e8/d7/48/25/eb/87/45/b3/CD00167470.pdf/files/CD00167470.pdf/jcr:content/translations/en.CD00167470.pdf,Integrated Circuits (ICs),http://www.st.com/content/ccc/resource/technical/document/datasheet/e8/d7/48/25/eb/87/45/b3/CD00167470.pdf/files/CD00167470.pdf/jcr:content/translations/en.CD00167470.pdf,/product-detail/en/stmicroelectronics/STMPS2141STR/497-6933-1-ND/1880311,IC PWR SWITCH 1CH 500MA SOT23-5,"PMIC - Power Distribution Switches, Load Drivers",,STMPS2141STR,STMicroelectronics,,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,U8,LM317KCS,LM317KCS,lm317_ti:LM317KCS,lm317_ti:LM317KCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,U9,USBLC6-2SC6,USBLC6-2SC6,Power_Protection:USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,http://www2.st.com/resource/en/datasheet/CD00050750.pdf,,,,USB Micro B ESD protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2,"Y1, Y2",8MHz,ASDDV-8.000MHZ-LR-T,Device:Crystal_GND24_Small,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,~,,,,HSE crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
